20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 57101	37306693	525454667	3618399725
20170401 11281	34615114	395067005	3163631832
20170401 194970	35039240	352242430	2881815187
20170401 7022	20893319	264733573	2426641622
20170401 81028	15436205	81587698	2360655036
20170401 69996	14962330	97478423	2238725038
20170401 80916	11404056	66550726	1993140308
20170401 121912	8845728	50573067	1603464667
20170401 194971	14329088	144623383	1392828559
20170401 114954	7396363	45257521	1380608263
20170401 127658	10670614	69094436	1275779862
20170401 75457	12055082	117488596	1256116118
20170401 117332	9318758	61309948	1132914805
20170401 103899	7777397	68036797	1131029325
20170401 115750	8696876	47449913	1107834775
20170401 126313	6594832	50213996	1063139615
20170401 3537	10964890	103539263	938043063
20170401 136375	6042251	58028791	908183723
20170401 187686	5380810	34497179	874705415
20170401 113621	6510776	59372604	823405936
20170401 168382	2821046	21111230	819038709
20170401 194655	4429646	28273850	813633447
20170401 249116	4609760	26170804	811931678
20170401 12374	3582704	19751802	730754529
20170401 109807	5003726	27084160	726643752
20170401 130421	3924218	31387520	707325838
20170401 11704	9059728	131645564	702767958
20170401 107855	3860112	20334131	702014579
20170401 154797	6849826	72496538	674253739
20170401 154792	7094055	95307617	673123330
20170401 20816	5499227	28958094	654651674
20170401 83638	5112601	33287223	648520931
20170401 230432	3553223	24241268	632644423
20170401 1816	3085588	19339912	626558367
20170401 29542	4142756	24782310	607286233
20170401 23167	3323620	31988622	597046170
20170401 14369	5857584	89697317	583806072
20170401 128052	4091176	25286461	575540130
20170401 17906	6443099	72143922	572207305
20170401 27687	3387737	19967122	571072634
20170401 124229	2787239	14587958	564676823
20170401 328421	4395842	26144735	559499990
20170401 231901	1737839	19142167	550292670
20170401 62103	6004553	43694139	542326045
20170401 65779	6908864	224052438	538862505
20170401 282670	3933747	31009421	528884488
20170401 148180	1307714	7992415	525575456
20170401 190738	4040162	42588072	522728389
20170401 14379	4489962	38836626	520642809
20170401 24	3616377	33698134	520085078
20170401 223900	3146605	26498505	517707262
20170401 81883	1927121	13627535	516559903
20170401 211009	3098086	25570414	496684456
20170401 231393	3240479	23438795	496633548
20170401 16279	4112679	40384640	496208659
20170401 75544	5415438	33294783	488489578
20170401 150630	3252815	24145825	481228034
20170401 213559	3387422	14308592	478856744
20170401 326015	2610427	15650049	478490473
20170401 230889	3472361	44560112	472101538
20170401 65775	5915590	100807733	469401938
20170401 118129	3463626	31204853	468403593
20170401 184815	4201900	41005395	467255709
20170401 233534	4001125	31358209	459677659
20170401 261573	2872824	17712773	455219605
20170401 122647	3493530	20002934	443449673
20170401 121900	4413446	28435366	440350736
20170401 44988	3020255	21141951	438650863
20170401 241734	1442799	9484013	437639319
20170401 333390	2630529	11697594	431213786
20170401 30106	3451192	21432039	429854309
20170401 63646	5735024	82461807	427764686
20170401 128482	3328538	32669921	427445492
20170401 219668	2089072	23723462	425527273
20170401 145769	3292519	19031897	425475024
20170401 17757	3016848	30335288	424314852
20170401 207212	3617474	23737620	421996916
20170401 278882	3100213	14368639	415982895
20170401 14356	3015271	36140881	415188701
20170401 110703	3656696	23648285	397628760
20170401 196152	3172586	26638611	395440912
20170401 200609	1634219	10110795	394381055
20170401 41068	2923562	21767223	393294293
20170401 54403	2629052	26661090	389443651
20170401 61726	2667859	42938738	388882994
20170401 136275	4618355	41862386	382228481
20170401 10530	3077307	20604402	381074071
20170401 167844	2187453	25789214	380691937
20170401 153471	9697608	78115923	378702956
20170401 214059	6278428	44083374	377892981
20170401 73158	4595909	49012476	376907057
20170401 154127	3706057	20708114	375968061
20170401 170823	3103016	25921759	375595573
20170401 227071	1241879	11085601	370474130
20170401 561	3483319	43057923	370392492
20170401 198558	6050342	69942492	369068706
20170401 50948	2669120	16944533	362585966
20170401 101068	2702174	17518814	362452709
20170401 25310	3283374	27527090	359297506
20170401 138051	1318484	8937245	358562475
20170401 158380	1100021	7718131	351525571
20170401 133167	4283034	34699945	346595325
20170401 87414	2258771	12912832	340332169
20170401 170819	3350920	28661322	337989799
20170401 73156	4267023	46915486	337327046
20170401 10785	3157409	36519487	336266312
20170401 17621	2324645	17603134	335623235
20170401 333399	1860308	8059808	334385222
20170401 175881	1166099	9710492	333281919
20170401 122313	980394	7888285	332505666
20170401 73397	2996905	23927168	329026822
20170401 247572	1936774	11461952	327597365
20170401 270310	4664965	31779153	325118412
20170401 157409	2499170	18243476	324478123
20170401 57086	1636431	11016063	322267637
20170401 170816	2986202	26755469	318745439
20170401 170803	3121013	25025059	318153215
20170401 105098	4283636	26767778	317798727
20170401 104520	2474490	13204940	311263314
20170401 170795	3081078	27412105	311179406
20170401 241939	1522173	11410521	307308019
20170401 170807	2735795	24334695	304675657
20170401 170827	3662085	26278280	304001596
20170401 115109	2718083	22942292	303991838
20170401 170821	2818699	23661440	302462256
20170401 333111	1704394	8437354	301851640
20170401 73093	2501546	23644368	301763050
20170401 170818	2994975	24183977	301388733
20170401 259815	1866421	10531630	300560698
20170401 73101	2816771	24740402	299130045
20170401 170829	3055554	27071353	297957529
20170401 179061	2700161	20360143	297825272
20170401 73404	3770365	43857704	296317052
20170401 207853	1939974	15020724	296011796
20170401 170812	2666808	22594238	295659957
20170401 76090	2834075	25668052	294862202
20170401 180394	2162157	15584693	291276443
20170401 170824	2796950	24257930	290657396
20170401 170814	2690779	23604029	289553316
20170401 170801	2789428	23374491	287364589
20170401 170815	2686531	23855873	287278468
20170401 170798	2760176	25367929	287198732
20170401 170825	2765775	25436492	286942466
20170401 122612	4187864	35879901	286550482
20170401 170800	2850318	24776635	285774641
20170401 170820	2778198	25410261	284073554
20170401 111948	4272092	34074427	283318167
20170401 277887	2013295	13855209	283300213
20170401 6599	1790323	18179525	282452520
20170401 141189	1651361	10696598	282207857
20170401 48146	2617984	31527926	281855416
20170401 200966	1408200	18173193	280937486
20170401 120804	3090450	19847418	280030383
20170401 223286	1077771	7339925	277871851
20170401 73094	2577503	23044622	277671260
20170401 174986	1412654	10729443	277591598
20170401 247056	1200186	7209880	277048324
20170401 218116	1550712	7424320	276955393
20170401 170822	2658090	23312965	275790560
20170401 220294	1253181	8966654	274842426
20170401 229407	3464611	28422608	274336815
20170401 146832	2473790	25391828	274273481
20170401 78504	1425556	8743991	274048957
20170401 170817	2614834	23637289	273961249
20170401 170808	2524606	23284051	272142262
20170401 172658	1662661	8873980	272051612
